ABID,AGAMYID,DOI,PMID,Antibody Name (if not INN),Amyloid UniProt ID,Discriminatory info (for Abeta or antibody amyloidosis...),Impact of the antibody on amyloid formation,Experimental Model,Experimental method,Amyloid species identified,Amy epitope,Ab Paratope/CDR - Negative control,ABID_base,ABID_family_INN,"Quote of interaction result (or figure). For <1 quotes, include them into """" and separate the statements with commas (see X27 as an example)",ABID_context_matched_name,ABID_context_match_status,AGAMYID_key,AGAMYID_basis,AGAMYID_context_matched_name,AGAMYID_context_match_status,INN or Clinical mAb linked,Suport from LangExtract,Curator Statement,context_keys_used,context_n_amyloid_candidates,context_n_antibody_candidates,interaction_AGAMYID_key_attempted,AMGABID,AMGAB_key,AMGAB_status,Antibody name,Amyloid,Experimental method(s),Experimental Model(s),Amyloid epitope,"Antibody paratope, CDR sequence. Alternatively, Negative control",Curation with support from LangExtract,Quote of interaction
ABID0003,AGAMYID0003,10.1001/jama.2023.13239,37459141,Donanemab,P05067,Aβ-42,Diminished amyloid quantity at the final point (partial inhibition),In vivo,Positron emission tomography (PET),False,False,False,ABID0003,Donanemab,"""At 76 weeks, brain amyloid plaque level decreased by 88.0 Centiloids (95% CI, −90.20 to −85.87) with donanemab treatment and increased by 0.2 Centiloids (95% CI, −1.91 to 2.26) in the placebo group in the low/medium tau population; in the combined population, amyloid plaque level decreased by 87.0 Centiloids (95% CI, −88.90 to −85.17) with donanemab treatment and decreased by 0.67 Centiloids (95% CI, −2.45 to 1.11) in the placebo group (Figure 3A). The percentages of donanemab-treated participants in the low/medium tau population who reached amyloid clearance29,38 were 34.2% (95% CI, 30.22%-38.34%) at 24 weeks and 80.1% (95% CI, 76.12%-83.62%) at 76 weeks compared with 0.2% (95% CI, 0.03%-1.02%) at 24 weeks and 0% (95% CI, 0.00%-0.81%) at 76 weeks of placebo-treated participants. In the combined population, amyloid clearance was reached in 29.7% (95% CI, 26.56%-33.04%) of participants at 24 weeks and 76.4% (95% CI, 72.87%-79.57%) at 76 weeks of donanemab-treated participants compared with 0.2% (95% CI, 0.07%-0.90%) at 24 weeks and 0.3% (95% CI, 0.08%-1.05%) at 76 weeks of placebo-treated participants (Figure 3B)."", ""Figure 3"", ""Donanemab treatment resulted in significantly reduced brain amyloid plaque in participants at all time points assessed, with 80% (low/medium tau population) and 76% (combined population) of participants achieving amyloid clearance at 76 weeks.""",Donanemab,matched_in_same_paper,uniprot:P05067|variant:abeta42,uniprot_plus_variant,uniprot:P05067|variant:abeta42,matched_by_agamy_key,Donanemab,False,,doi:10.1001/jama.2023.13239; pmid:37459141,2,2,uniprot:P05067|variant:abeta42,AMGAB0001,doi:10.1001/jama.2023.13239|ABID0003|AGAMYID0003,assigned,Donanemab,Aβ-42,Positron emission tomography (PET),In vivo,False,False,False,"""At 76 weeks, brain amyloid plaque level decreased by 88.0 Centiloids (95% CI, −90.20 to −85.87) with donanemab treatment and increased by 0.2 Centiloids (95% CI, −1.91 to 2.26) in the placebo group in the low/medium tau population; in the combined population, amyloid plaque level decreased by 87.0 Centiloids (95% CI, −88.90 to −85.17) with donanemab treatment and decreased by 0.67 Centiloids (95% CI, −2.45 to 1.11) in the placebo group (Figure 3A). The percentages of donanemab-treated participants in the low/medium tau population who reached amyloid clearance29,38 were 34.2% (95% CI, 30.22%-38.34%) at 24 weeks and 80.1% (95% CI, 76.12%-83.62%) at 76 weeks compared with 0.2% (95% CI, 0.03%-1.02%) at 24 weeks and 0% (95% CI, 0.00%-0.81%) at 76 weeks of placebo-treated participants. In the combined population, amyloid clearance was reached in 29.7% (95% CI, 26.56%-33.04%) of participants at 24 weeks and 76.4% (95% CI, 72.87%-79.57%) at 76 weeks of donanemab-treated participants compared with 0.2% (95% CI, 0.07%-0.90%) at 24 weeks and 0.3% (95% CI, 0.08%-1.05%) at 76 weeks of placebo-treated participants (Figure 3B)."", ""Figure 3"", ""Donanemab treatment resulted in significantly reduced brain amyloid plaque in participants at all time points assessed, with 80% (low/medium tau population) and 76% (combined population) of participants achieving amyloid clearance at 76 weeks."""
ABID0296,AGAMYID0012,10.1002/advs.202202342,36257905,07G10,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,"ThT - Aggregation kinetics,  Immunogold electron microscopy",Protofibrils,False,False,ABID0296,07G10,"""Figure 2"", ""Supplementary Figure S2"", ""Treatment of diabetic mice with the mAbs delays disease progression and dramatically increases overall survival."", ""Two monoclonal antibodies (mAbs) are reported that bind human islet amyloid polypeptide (hIAPP) protofibrils and inhibit their aggregation and toxicity to pancreatic islets in a mouse model of rapidly progressing type 2 diabetes mellitus (T2D)"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ""The mAb 07G10 decreased the end‐stage total fluorescence by more than half of the value of the control condition."", ""Together, these data suggest that the candidate mAbs prevent protofibril aggregation, while also preventing β‐cell damage from both the cytotoxic‐ and macrophage‐mediated inflammatory effects of hIAPP aggregation."", ""Two novel mAbs are reported that bind hIAPP protofibrils and inhibit their aggregation and toxicity to pancreatic islets in a mouse model of rapidly progressing type 2 diabetes mellitus (T2D). """,07G10,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0002,doi:10.1002/advs.202202342|ABID0296|AGAMYID0012,assigned,07G10,IAPP,"ThT - Aggregation kinetics,  Immunogold electron microscopy",In vitro,False,False,True,"""Figure 2"", ""Supplementary Figure S2"", ""Treatment of diabetic mice with the mAbs delays disease progression and dramatically increases overall survival."", ""Two monoclonal antibodies (mAbs) are reported that bind human islet amyloid polypeptide (hIAPP) protofibrils and inhibit their aggregation and toxicity to pancreatic islets in a mouse model of rapidly progressing type 2 diabetes mellitus (T2D)"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ""The mAb 07G10 decreased the end‐stage total fluorescence by more than half of the value of the control condition."", ""Together, these data suggest that the candidate mAbs prevent protofibril aggregation, while also preventing β‐cell damage from both the cytotoxic‐ and macrophage‐mediated inflammatory effects of hIAPP aggregation."", ""Two novel mAbs are reported that bind hIAPP protofibrils and inhibit their aggregation and toxicity to pancreatic islets in a mouse model of rapidly progressing type 2 diabetes mellitus (T2D). """
ABID0297,AGAMYID0012,10.1002/advs.202202342,36257905,10H04,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,"ThT - Aggregation kinetics, Immunogold electron microscopy",Protofibrils,False,False,ABID0297,10H04,"""Figure 2"", ""Supplementary Figure S2"", ""Treatment of diabetic mice with the mAbs delays disease progression and dramatically increases overall survival."", ""Two monoclonal antibodies (mAbs) are reported that bind human islet amyloid polypeptide (hIAPP) protofibrils and inhibit their aggregation and toxicity to pancreatic islets in a mouse model of rapidly progressing type 2 diabetes mellitus (T2D)"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ""The mAb 10H04 delayed the increase in fluorescence, and only partially decreased end‐stage fluorescence compared with the control."", ""Together, these data suggest that the candidate mAbs prevent protofibril aggregation, while also preventing β‐cell damage from both the cytotoxic‐ and macrophage‐mediated inflammatory effects of hIAPP aggregation."", ""Two novel mAbs are reported that bind hIAPP protofibrils and inhibit their aggregation and toxicity to pancreatic islets in a mouse model of rapidly progressing type 2 diabetes mellitus (T2D). """,10H04,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0003,doi:10.1002/advs.202202342|ABID0297|AGAMYID0012,assigned,10H04,IAPP,"ThT - Aggregation kinetics, Immunogold electron microscopy",In vitro,False,False,True,"""Figure 2"", ""Supplementary Figure S2"", ""Treatment of diabetic mice with the mAbs delays disease progression and dramatically increases overall survival."", ""Two monoclonal antibodies (mAbs) are reported that bind human islet amyloid polypeptide (hIAPP) protofibrils and inhibit their aggregation and toxicity to pancreatic islets in a mouse model of rapidly progressing type 2 diabetes mellitus (T2D)"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ""The mAb 10H04 delayed the increase in fluorescence, and only partially decreased end‐stage fluorescence compared with the control."", ""Together, these data suggest that the candidate mAbs prevent protofibril aggregation, while also preventing β‐cell damage from both the cytotoxic‐ and macrophage‐mediated inflammatory effects of hIAPP aggregation."", ""Two novel mAbs are reported that bind hIAPP protofibrils and inhibit their aggregation and toxicity to pancreatic islets in a mouse model of rapidly progressing type 2 diabetes mellitus (T2D). """
ABID0298,AGAMYID0012,10.1002/advs.202202342,36257905,01H12,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0298,01H12,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",01H12,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0004,doi:10.1002/advs.202202342|ABID0298|AGAMYID0012,assigned,01H12,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0299,AGAMYID0012,10.1002/advs.202202342,36257905,02A09,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0299,02A09,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",02A09,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0005,doi:10.1002/advs.202202342|ABID0299|AGAMYID0012,assigned,02A09,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0300,AGAMYID0012,10.1002/advs.202202342,36257905,02D09,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0300,02D09,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",02D09,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0006,doi:10.1002/advs.202202342|ABID0300|AGAMYID0012,assigned,02D09,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0301,AGAMYID0012,10.1002/advs.202202342,36257905,02G11,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0301,02G11,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",02G11,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0007,doi:10.1002/advs.202202342|ABID0301|AGAMYID0012,assigned,02G11,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0302,AGAMYID0012,10.1002/advs.202202342,36257905,08A11,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0302,08A11,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",08A11,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0008,doi:10.1002/advs.202202342|ABID0302|AGAMYID0012,assigned,08A11,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0303,AGAMYID0012,10.1002/advs.202202342,36257905,02C05,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0303,02C05,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",02C05,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0009,doi:10.1002/advs.202202342|ABID0303|AGAMYID0012,assigned,02C05,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0304,AGAMYID0012,10.1002/advs.202202342,36257905,03B05,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0304,03B05,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",03B05,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0010,doi:10.1002/advs.202202342|ABID0304|AGAMYID0012,assigned,03B05,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
